number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,47,53
symbol,H,He,Li,Be,B,C,N,O,F,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Kr,Ag,I
name,hydrogen,helium,lithium,beryllium,boron,carbon,nitrogen,oxygen,fluorine,neon,sodium,magnesium,aluminium,silicon,phosphorus,sulfur,chlorine,argon,potassium,calcium,scandium,titanium,vanadium,chromium,manganese,iron,cobalt,nickel,copper,zinc,gallium,germanium,arsenic,selenium,bromine,krypton,silver,iodine
1,1312,2372.3,520.2,899.5,800.6,1086.5,1402.3,1313.9,1681,2080.7,495.8,737.7,577.5,786.5,1011.8,999.6,1251.2,1520.6,418.8,589.8,633.1,658.8,650.9,652.9,717.3,762.5,760.4,737.1,745.5,906.4,578.84,762.18,944.45,940.96,1139.86,1350.76,731,1008.39
2,,5250.5,7298.1,1757.1,2427.1,2352.6,2856,3388.3,3374.2,3952.3,4562,1450.7,1816.7,1577.1,1907,2252,2298,2665.8,3052,1145.4,1235,1309.8,1414,1590.6,1509,1561.9,1648,1753,1957.9,1733.3,1979.41,1537.46,1793.58,2045.1,2083.2,2350.37,"2,073",1845.89
3,,,"11,815.00","14,848.70",3659.7,4620.5,4578.1,5300.5,6050.4,6122,6910.3,7732.7,2744.8,3231.6,2914.1,3357,3822,3931,4420,4912.4,2388.6,2652.5,2830,2987,3248,2957,3232,3395,3555,3833,2964.58,3286.1,2735.3,3058.3,3364.5,3457.8,"3,358",2853.1
4,,,,"21,006.60","25,025.80",6222.7,7475,7469.2,8407.7,9371,9543,"10,542.50","11,577",4355.5,4963.6,4556,5158.6,5771,5877,6491,7090.6,4174.6,4507,4743,4940,5290,4950,5300,5536,5731,6101.8,4410.9,4839,4143.8,4610.3,4906,"4,728",3893.9
5,,,,,"32,826.70","37,831",9444.9,"10,989.50","11,022.70","12,177","13,354","13,630","14,842","16,091",6273.9,7004.3,6542,7238,7975,8153,8843,9581,6298.7,6702,6990,7240,7670,7339,7700,7970,8299,8732,6056,6589.9,5750,6242,"6,272",4971
6,,,,,,"47,277.00","53,266.60","13,326.50","15,164.10","15,238","16,613","18,020","18,379","19,805","21,267",8495.8,9362,8781,9590,"10,496","10,679","11,533","12,363",8744.9,9220,9560,9840,"10,400",9900,"10,400",10870,11180,11690,7895,8431.9,7573,"7,912",7179
7,,,,,,,"64,360","71,330","17,868","19,999.00","20,117","21,711","23,326","23,780","25,431","27,107","11,018","11,995","11,343","12,270","13,310","13,590","14,530","15,455","11,500","12,060","12,440","12,800","13,400","12,900",13590,13980,14180,14990,9941,10530,"10,230",8453
8,,,,,,,,"84,078.00","92,038.10","23,069.50","25,496","25,661","27,465","29,287","29,872","31,719","33,604","13,842","14,944","14,206","15,250","16,440","16,730","17,820","18,770","14,580","15,230","15,600","16,000","16,800",16390,17020,17370,17750,18580,12140,"12,060",14550
